obstime,tempr,ap,ws,wd,rh,station
1986-05-18 06:00:00,-30.0,990.0,22.0,,,maitri
1986-05-18 07:00:00,-28.0,989.8,24.0,,,maitri
1986-05-18 08:00:00,-30.0,989.6,22.0,,,maitri
1986-05-18 09:00:00,-23.5,989.2,0.0,,,maitri
1986-05-18 15:00:00,-37.5,988.0,19.0,,,maitri
1986-05-18 16:00:00,-37.0,987.6,15.0,,,maitri
1986-05-18 17:00:00,-38.0,987.2,15.0,,,maitri
1986-05-18 18:00:00,-38.0,987.2,17.0,,,maitri
1986-05-18 19:00:00,-38.0,987.2,17.0,,,maitri
1986-05-18 20:00:00,-37.0,987.0,13.0,,,maitri
1986-05-18 21:00:00,-36.0,987.0,9.0,,,maitri
1986-05-18 22:00:00,-36.0,987.0,4.0,,,maitri
1986-05-18 23:00:00,-37.0,986.8,6.0,,,maitri
1986-05-19 00:00:00,-35.0,986.5,9.0,,,maitri
1986-05-19 01:00:00,-34.0,986.5,9.0,,,maitri
1986-05-19 02:00:00,-30.0,986.2,9.0,,,maitri
1986-05-19 03:00:00,-28.0,986.2,9.0,,,maitri
1986-05-19 04:00:00,-27.0,986.3,9.0,,,maitri
1986-05-19 05:00:00,-32.0,986.5,7.0,,,maitri
1986-05-19 06:00:00,-30.0,987.0,9.0,,,maitri
1986-05-19 07:00:00,-30.0,987.0,11.0,,,maitri
1986-05-19 08:00:00,-28.0,987.2,11.0,,,maitri
1986-05-19 09:00:00,-29.0,988.0,9.0,,,maitri
1986-05-19 17:00:00,-30.5,992.5,19.0,,,maitri
1986-05-19 18:00:00,-30.0,993.0,20.0,,,maitri
1986-05-19 19:00:00,-32.0,993.6,22.0,,,maitri
1986-05-19 20:00:00,-30.0,994.2,22.0,,,maitri
1986-05-19 21:00:00,-30.0,994.6,26.0,,,maitri
1986-05-19 22:00:00,-26.0,995.0,24.0,,,maitri
1986-05-19 23:00:00,-26.0,995.8,26.0,,,maitri
1986-05-20 00:00:00,-29.0,996.6,26.0,,,maitri
1986-05-20 01:00:00,-29.0,996.8,26.0,,,maitri
1986-05-20 02:00:00,-29.0,997.0,26.0,,,maitri
1986-05-20 03:00:00,-28.0,997.0,26.0,,,maitri
1986-05-20 04:00:00,-28.0,997.1,26.0,,,maitri
1986-05-20 05:00:00,-28.0,997.2,26.0,,,maitri
1986-05-20 06:00:00,-30.0,997.4,32.0,,,maitri
1986-05-20 07:00:00,-29.0,997.8,28.0,,,maitri
1986-05-20 08:00:00,-30.0,997.6,28.0,,,maitri
1986-05-20 09:00:00,-30.0,997.6,20.0,,,maitri
1986-05-20 21:00:00,-27.0,993.5,0.0,,,maitri
1986-05-20 22:00:00,-26.0,993.3,0.0,,,maitri
1986-05-20 23:00:00,-25.0,992.8,24.0,,,maitri
1986-05-21 00:00:00,-25.0,992.5,26.0,,,maitri
1986-05-21 01:00:00,-25.0,991.8,26.0,,,maitri
1986-05-21 02:00:00,-27.5,991.5,22.0,,,maitri
1986-05-21 03:00:00,-29.0,991.3,9.0,,,maitri
1986-05-21 06:00:00,-27.0,991.0,22.0,,,maitri
1986-05-21 23:00:00,-22.0,988.0,26.0,,,maitri
1986-05-22 00:00:00,-24.0,988.0,30.0,,,maitri
1986-05-22 01:00:00,-24.0,987.8,26.0,,,maitri
1986-05-22 02:00:00,-24.5,987.0,30.0,,,maitri
1986-05-22 03:00:00,-25.5,987.0,26.0,,,maitri
1986-05-22 04:00:00,-24.0,986.5,20.0,,,maitri
1986-05-22 16:00:00,-20.0,980.3,15.0,,,maitri
1986-05-22 17:00:00,-19.0,979.8,19.0,,,maitri
1986-05-22 18:00:00,-18.0,979.0,37.0,,,maitri
1986-05-22 19:00:00,-15.0,978.5,39.0,,,maitri
1986-05-22 20:00:00,-14.0,977.5,61.0,,,maitri
1986-05-22 21:00:00,-14.0,977.0,74.0,,,maitri
1986-05-22 22:00:00,-13.5,976.0,83.0,,,maitri
1986-05-22 23:00:00,-14.0,975.0,89.0,,,maitri
1986-05-23 00:00:00,-14.0,975.0,96.0,,,maitri
1986-05-23 01:00:00,-14.0,975.3,96.0,,,maitri
1986-05-23 02:00:00,-14.0,975.8,96.0,,,maitri
1986-05-23 03:00:00,-14.0,976.0,93.0,,,maitri
1986-05-23 06:00:00,-14.0,976.8,93.0,,,maitri
1986-05-23 07:00:00,-14.0,977.0,89.0,,,maitri
1986-05-23 08:00:00,-15.0,977.8,82.0,,,maitri
1986-05-23 09:00:00,-16.0,978.2,89.0,,,maitri
1986-05-23 10:00:00,-16.0,979.0,74.0,,,maitri
1986-05-23 14:00:00,-16.0,980.8,56.0,,,maitri
1986-05-23 15:00:00,-16.0,980.0,67.0,,,maitri
1986-05-23 16:00:00,-16.0,980.0,69.0,,,maitri
1986-05-23 17:00:00,-16.5,980.2,63.0,,,maitri
1986-05-23 20:00:00,-18.0,981.0,56.0,,,maitri
1986-05-23 21:00:00,-18.0,981.0,56.0,,,maitri
1986-05-23 22:00:00,-16.0,981.0,59.0,,,maitri
1986-05-23 23:00:00,-16.0,981.2,54.0,,,maitri
1986-05-24 00:00:00,-16.0,981.1,26.0,,,maitri
1986-05-24 01:00:00,-16.0,981.0,24.0,,,maitri
1986-05-24 02:00:00,-14.0,980.8,41.0,,,maitri
1986-05-24 03:00:00,-14.0,980.6,70.0,,,maitri
1986-05-24 04:00:00,-14.0,980.0,78.0,,,maitri
1986-05-24 05:00:00,-14.0,980.0,80.0,,,maitri
1986-05-24 06:00:00,-14.0,980.8,76.0,,,maitri
1986-05-24 07:00:00,-14.0,981.0,78.0,,,maitri
1986-05-24 08:00:00,-14.0,982.0,74.0,,,maitri
1986-05-24 09:00:00,-14.0,981.8,74.0,,,maitri
1986-05-24 14:00:00,-18.0,983.6,56.0,,,maitri
1986-05-24 15:00:00,-19.5,983.8,44.0,,,maitri
1986-05-24 16:00:00,-20.0,984.3,35.0,,,maitri
1986-05-24 20:00:00,-18.0,984.0,52.0,,,maitri
1986-05-24 21:00:00,-18.0,984.2,46.0,,,maitri
1986-05-24 22:00:00,-18.0,984.3,41.0,,,maitri
1986-05-24 23:00:00,-18.0,984.8,41.0,,,maitri
1986-05-25 00:00:00,-18.0,985.0,39.0,,,maitri
1986-05-25 01:00:00,-18.0,985.3,35.0,,,maitri
1986-05-25 02:00:00,-18.0,985.6,28.0,,,maitri
1986-05-25 03:00:00,-18.0,985.8,28.0,,,maitri
1986-05-25 04:00:00,-19.0,985.8,32.0,,,maitri
1986-05-25 05:00:00,-20.0,986.0,26.0,,,maitri
1986-05-25 06:00:00,-20.0,986.2,28.0,,,maitri
1986-05-25 07:00:00,-20.0,986.5,28.0,,,maitri
1986-05-25 08:00:00,-20.0,987.0,30.0,,,maitri
1986-05-25 09:00:00,-19.8,987.2,30.0,,,maitri
1986-05-25 10:00:00,-20.0,987.8,33.0,,,maitri
1986-05-25 15:00:00,-21.0,989.6,26.0,,,maitri
1986-05-25 16:00:00,-21.0,990.0,30.0,,,maitri
1986-05-25 21:00:00,-24.0,992.0,30.0,,,maitri
1986-05-25 22:00:00,-25.5,992.5,26.0,,,maitri
1986-05-25 23:00:00,-28.0,993.0,19.0,,,maitri
1986-05-26 00:00:00,-28.0,993.5,20.0,,,maitri
1986-05-26 03:00:00,-32.0,994.5,24.0,,,maitri
1986-05-26 09:00:00,-34.0,996.5,22.0,,,maitri
1986-05-26 15:00:00,-27.0,997.0,19.0,,,maitri
1986-05-26 16:00:00,-27.0,997.0,17.0,,,maitri
1986-05-26 17:00:00,-28.0,996.8,19.0,,,maitri
1986-05-26 18:00:00,-29.0,996.7,17.0,,,maitri
1986-05-26 19:00:00,-28.0,996.3,19.0,,,maitri
1986-05-26 20:00:00,-28.0,996.0,19.0,,,maitri
1986-05-26 21:00:00,-28.0,995.8,11.0,,,maitri
1986-05-26 22:00:00,-28.0,995.8,19.0,,,maitri
1986-05-26 23:00:00,-30.0,995.3,11.0,,,maitri
1986-05-27 00:00:00,-26.0,994.8,7.0,,,maitri
1986-05-27 01:00:00,-25.0,994.2,6.0,,,maitri
1986-05-27 02:00:00,-24.0,993.5,13.0,,,maitri
1986-05-27 03:00:00,-23.0,993.0,9.0,,,maitri
1986-05-27 04:00:00,-26.0,992.8,19.0,,,maitri
1986-05-27 08:00:00,-29.0,991.0,69.0,,,maitri
1986-05-27 14:00:00,-20.5,989.1,0.0,,,maitri
1986-05-27 15:00:00,-26.0,988.8,7.0,,,maitri
1986-05-27 16:00:00,-31.5,988.2,9.0,,,maitri
1986-05-27 17:00:00,-26.5,988.2,9.0,,,maitri
1986-05-27 18:00:00,-28.0,988.0,9.0,,,maitri
1986-05-27 19:00:00,-30.0,987.5,9.0,,,maitri
1986-05-27 20:00:00,-30.0,987.0,26.0,,,maitri
1986-05-27 21:00:00,-30.0,986.0,33.0,,,maitri
1986-05-27 22:00:00,-26.0,985.5,30.0,,,maitri
1986-05-27 23:00:00,-25.0,984.4,33.0,,,maitri
1986-05-28 00:00:00,-24.0,983.3,39.0,,,maitri
1986-05-28 01:00:00,-24.0,983.4,32.0,,,maitri
1986-05-28 02:00:00,-24.0,983.0,33.0,,,maitri
1986-05-28 03:00:00,-22.0,982.8,32.0,,,maitri
1986-05-28 04:00:00,-21.0,983.3,37.0,,,maitri
1986-05-28 05:00:00,-19.0,984.5,41.0,,,maitri
1986-05-28 06:00:00,-20.0,985.0,30.0,,,maitri
1986-05-28 07:00:00,-20.0,987.0,22.0,,,maitri
1986-05-28 08:00:00,-24.0,988.0,15.0,,,maitri
1986-05-28 09:00:00,-26.0,989.8,0.0,,,maitri
1986-05-28 13:00:00,-22.0,993.5,28.0,,,maitri
1986-05-28 14:00:00,-25.5,994.0,9.0,,,maitri
1986-05-28 15:00:00,-26.0,995.6,0.0,,,maitri
1986-05-28 16:00:00,-28.0,996.0,0.0,,,maitri
1986-05-28 17:00:00,-29.0,997.0,0.0,,,maitri
1986-05-28 18:00:00,-30.0,997.4,0.0,,,maitri
1986-05-28 19:00:00,-34.0,998.2,7.0,,,maitri
1986-05-28 20:00:00,-27.0,998.5,0.0,,,maitri
1986-05-28 21:00:00,-27.0,999.2,0.0,,,maitri
1986-05-28 22:00:00,-24.0,999.2,0.0,,,maitri
1986-05-28 23:00:00,-22.0,999.8,0.0,,,maitri
1986-05-29 00:00:00,-22.0,1000.0,0.0,,,maitri
1986-05-29 01:00:00,-20.0,1000.5,0.0,,,maitri
1986-05-29 02:00:00,-23.5,1000.5,0.0,,,maitri
1986-05-29 03:00:00,-23.0,1000.4,0.0,,,maitri
1986-05-29 04:00:00,-22.0,1000.4,0.0,,,maitri
1986-05-29 05:00:00,-20.0,1000.8,7.0,,,maitri
1986-05-29 06:00:00,-18.0,1001.0,9.0,,,maitri
1986-05-29 07:00:00,-18.0,1001.4,7.0,,,maitri
1986-05-29 08:00:00,-18.0,1001.8,15.0,,,maitri
1986-05-29 09:00:00,-17.8,1001.9,9.0,,,maitri
1986-05-29 15:00:00,-20.0,1004.0,0.0,,,maitri
1986-05-29 16:00:00,-19.0,1004.2,0.0,,,maitri
1986-05-29 17:00:00,-18.0,1004.2,0.0,,,maitri
1986-05-29 18:00:00,-16.0,1004.0,0.0,,,maitri
1986-05-29 19:00:00,-16.0,1004.3,9.0,,,maitri
1986-05-29 20:00:00,-15.0,1004.3,7.0,,,maitri
1986-05-29 21:00:00,-12.0,1003.5,20.0,,,maitri
1986-05-29 22:00:00,-12.0,1002.5,22.0,,,maitri
1986-05-29 23:00:00,-12.0,1003.2,22.0,,,maitri
1986-05-30 00:00:00,-15.0,1002.5,32.0,,,maitri
1986-05-30 01:00:00,-14.0,1001.6,28.0,,,maitri
1986-05-30 02:00:00,-12.0,1001.6,44.0,,,maitri
1986-05-30 03:00:00,-12.0,1000.0,43.0,,,maitri
1986-05-30 04:00:00,-12.0,1000.0,48.0,,,maitri
1986-05-30 05:00:00,-12.0,999.2,44.0,,,maitri
1986-05-30 06:00:00,-11.0,999.5,44.0,,,maitri
1986-05-30 07:00:00,-12.0,999.0,48.0,,,maitri
1986-05-30 08:00:00,-11.0,998.3,48.0,,,maitri
1986-05-30 09:00:00,-10.0,998.3,50.0,,,maitri
1986-05-30 10:00:00,-10.0,998.3,50.0,,,maitri
1986-05-30 15:00:00,-8.0,996.0,59.0,,,maitri
1986-05-30 16:00:00,-8.0,995.0,63.0,,,maitri
1986-05-30 17:00:00,-8.0,995.0,59.0,,,maitri
1986-05-30 18:00:00,-8.0,994.2,56.0,,,maitri
1986-05-30 19:00:00,-7.5,994.0,56.0,,,maitri
1986-05-30 20:00:00,-6.0,993.5,52.0,,,maitri
1986-05-30 21:00:00,-6.0,992.9,56.0,,,maitri
1986-05-30 22:00:00,-6.0,992.0,54.0,,,maitri
1986-05-30 23:00:00,-6.0,991.5,57.0,,,maitri
1986-05-31 00:00:00,-8.0,990.8,54.0,,,maitri
1986-05-31 01:00:00,-8.0,990.2,56.0,,,maitri
1986-05-31 02:00:00,-8.0,989.5,52.0,,,maitri
1986-05-31 03:00:00,-8.0,989.5,50.0,,,maitri
1986-05-31 04:00:00,-8.0,989.0,52.0,,,maitri
1986-05-31 05:00:00,-7.5,988.2,44.0,,,maitri
1986-05-31 06:00:00,-7.0,988.0,54.0,,,maitri
1986-05-31 07:00:00,-7.0,987.2,54.0,,,maitri
1986-05-31 08:00:00,-7.0,987.0,52.0,,,maitri
1986-05-31 09:00:00,-8.0,986.5,52.0,,,maitri
1986-05-31 14:00:00,-10.0,983.5,44.0,,,maitri
1986-05-31 15:00:00,-10.5,983.0,46.0,,,maitri
1986-05-31 16:00:00,-11.5,982.2,46.0,,,maitri
1986-05-31 17:00:00,-11.5,981.8,43.0,,,maitri
1986-05-31 18:00:00,-11.5,980.5,48.0,,,maitri
1986-05-31 19:00:00,-11.0,980.0,44.0,,,maitri
1986-05-31 20:00:00,-10.0,979.5,44.0,,,maitri
1986-05-31 21:00:00,-11.5,978.4,46.0,,,maitri
1986-05-31 22:00:00,-10.0,977.3,50.0,,,maitri
1986-05-31 23:00:00,-10.0,976.0,54.0,,,maitri
1986-06-01 00:00:00,-11.0,974.5,50.0,,,maitri
1986-06-01 01:00:00,-10.5,973.0,56.0,,,maitri
1986-06-01 02:00:00,-10.5,971.0,59.0,,,maitri
1986-06-01 03:00:00,-10.0,969.8,63.0,,,maitri
1986-06-01 04:00:00,-10.0,967.5,65.0,,,maitri
1986-06-01 05:00:00,-10.5,966.5,59.0,,,maitri
1986-06-01 06:00:00,-10.0,965.0,44.0,,,maitri
1986-06-01 07:00:00,-10.4,965.5,44.0,,,maitri
1986-06-01 08:00:00,-14.0,966.6,48.0,,,maitri
1986-06-01 09:00:00,-16.5,967.5,56.0,,,maitri
1986-06-01 10:00:00,-20.0,968.4,44.0,,,maitri
1986-06-01 14:00:00,-20.0,972.6,33.0,,,maitri
1986-06-01 15:00:00,-18.0,973.8,26.0,,,maitri
1986-06-01 16:00:00,-17.0,974.5,22.0,,,maitri
1986-06-01 17:00:00,-17.0,975.0,20.0,,,maitri
1986-06-01 18:00:00,-16.5,975.3,19.0,,,maitri
1986-06-01 19:00:00,-16.0,975.3,6.0,,,maitri
1986-06-01 20:00:00,-16.0,975.3,9.0,,,maitri
1986-06-01 21:00:00,-16.0,975.3,7.0,,,maitri
1986-06-01 22:00:00,-16.0,975.2,0.0,,,maitri
1986-06-01 23:00:00,-17.0,975.2,9.0,,,maitri
1986-06-02 00:00:00,-16.5,975.5,20.0,,,maitri
1986-06-02 01:00:00,-17.0,976.2,26.0,,,maitri
1986-06-02 02:00:00,-17.0,977.2,32.0,,,maitri
1986-06-02 03:00:00,-18.0,978.0,32.0,,,maitri
1986-06-02 04:00:00,-18.0,979.0,26.0,,,maitri
1986-06-02 05:00:00,-18.0,979.2,26.0,,,maitri
1986-06-02 06:00:00,-18.0,980.8,30.0,,,maitri
1986-06-02 07:00:00,-19.0,981.2,28.0,,,maitri
1986-06-02 08:00:00,-20.0,982.0,26.0,,,maitri
1986-06-02 09:00:00,-20.0,982.3,24.0,,,maitri
1986-06-02 14:00:00,-29.0,982.0,20.0,,,maitri
1986-06-02 15:00:00,-31.0,981.8,22.0,,,maitri
1986-06-02 16:00:00,-33.0,980.8,19.0,,,maitri
1986-06-02 17:00:00,-32.5,980.5,15.0,,,maitri
1986-06-02 18:00:00,-32.5,980.4,11.0,,,maitri
1986-06-02 19:00:00,-30.5,980.3,0.0,,,maitri
1986-06-02 20:00:00,-33.5,979.5,0.0,,,maitri
1986-06-02 21:00:00,-30.0,979.0,0.0,,,maitri
1986-06-02 22:00:00,-36.0,978.0,0.0,,,maitri
1986-06-02 23:00:00,-35.0,977.0,0.0,,,maitri
1986-06-03 00:00:00,-36.0,976.0,9.0,,,maitri
1986-06-03 01:00:00,-31.0,975.6,9.0,,,maitri
1986-06-03 02:00:00,-23.5,975.0,6.0,,,maitri
1986-06-03 03:00:00,-20.0,974.5,4.0,,,maitri
1986-06-03 04:00:00,-13.5,974.5,46.0,,,maitri
1986-06-03 05:00:00,-10.0,974.0,48.0,,,maitri
1986-06-03 06:00:00,-10.0,974.0,67.0,,,maitri
1986-06-03 07:00:00,-8.0,972.8,63.0,,,maitri
1986-06-03 08:00:00,-8.0,972.2,59.0,,,maitri
1986-06-03 09:00:00,-16.0,971.8,61.0,,,maitri
1986-06-03 10:00:00,-15.0,970.8,52.0,,,maitri
1986-06-03 13:00:00,-12.0,968.2,37.0,,,maitri
1986-06-03 14:00:00,-12.0,967.8,26.0,,,maitri
1986-06-03 15:00:00,-12.0,967.8,24.0,,,maitri
1986-06-03 16:00:00,-14.0,967.6,22.0,,,maitri
1986-06-03 17:00:00,-13.5,967.6,28.0,,,maitri
1986-06-03 18:00:00,-12.0,967.0,30.0,,,maitri
1986-06-03 19:00:00,-11.0,966.8,30.0,,,maitri
1986-06-03 20:00:00,-13.0,966.4,30.0,,,maitri
1986-06-03 21:00:00,-14.0,966.5,19.0,,,maitri
1986-06-03 22:00:00,-15.5,966.3,15.0,,,maitri
1986-06-03 23:00:00,-18.0,965.9,17.0,,,maitri
1986-06-04 00:00:00,-24.0,965.9,26.0,,,maitri
1986-06-04 01:00:00,-24.0,965.5,28.0,,,maitri
1986-06-04 02:00:00,-23.5,965.0,37.0,,,maitri
1986-06-04 03:00:00,-24.5,964.5,41.0,,,maitri
1986-06-04 04:00:00,-28.5,964.0,39.0,,,maitri
1986-06-04 05:00:00,-30.0,964.0,28.0,,,maitri
1986-06-04 06:00:00,-30.5,964.0,37.0,,,maitri
1986-06-04 07:00:00,-30.0,964.0,35.0,,,maitri
1986-06-04 08:00:00,-32.5,964.1,30.0,,,maitri
1986-06-04 09:00:00,-27.0,964.2,26.0,,,maitri
1986-06-04 13:00:00,-25.0,964.0,39.0,,,maitri
1986-06-04 14:00:00,-25.5,964.4,48.0,,,maitri
1986-06-04 15:00:00,-24.5,964.8,52.0,,,maitri
1986-06-04 16:00:00,-28.0,965.0,41.0,,,maitri
1986-06-04 17:00:00,-28.0,965.5,43.0,,,maitri
1986-06-04 18:00:00,-28.5,965.2,35.0,,,maitri
1986-06-04 19:00:00,-28.5,965.8,41.0,,,maitri
1986-06-04 20:00:00,-28.0,966.9,44.0,,,maitri
1986-06-04 21:00:00,-29.0,967.5,37.0,,,maitri
1986-06-04 22:00:00,-28.5,968.0,41.0,,,maitri
1986-06-04 23:00:00,-28.0,968.5,41.0,,,maitri
1986-06-05 00:00:00,-28.0,969.9,28.0,,,maitri
1986-06-05 01:00:00,-28.0,970.9,46.0,,,maitri
1986-06-05 02:00:00,-26.0,971.2,37.0,,,maitri
1986-06-05 03:00:00,-26.0,971.8,39.0,,,maitri
1986-06-05 04:00:00,-25.0,972.5,41.0,,,maitri
1986-06-05 05:00:00,-24.0,973.6,26.0,,,maitri
1986-06-05 06:00:00,-25.0,974.5,19.0,,,maitri
1986-06-05 07:00:00,-27.5,975.2,6.0,,,maitri
1986-06-05 08:00:00,-34.0,975.8,9.0,,,maitri
1986-06-05 09:00:00,-32.5,976.2,0.0,,,maitri
1986-06-05 16:00:00,-24.5,975.6,37.0,,,maitri
1986-06-05 17:00:00,-22.0,975.0,44.0,,,maitri
1986-06-05 18:00:00,-20.0,974.8,33.0,,,maitri
1986-06-05 19:00:00,-20.0,973.9,41.0,,,maitri
1986-06-05 20:00:00,-16.5,973.2,78.0,,,maitri
1986-06-05 21:00:00,-15.0,973.0,82.0,,,maitri
1986-06-05 22:00:00,-13.5,972.9,89.0,,,maitri
1986-06-05 23:00:00,-12.0,972.0,93.0,,,maitri
1986-06-06 00:00:00,-13.5,972.0,100.0,,,maitri
1986-06-06 01:00:00,-13.0,972.1,100.0,,,maitri
1986-06-06 02:00:00,-13.0,972.1,102.0,,,maitri
1986-06-06 03:00:00,-14.0,972.1,104.0,,,maitri
1986-06-06 04:00:00,-14.0,972.1,104.0,,,maitri
1986-06-06 05:00:00,-14.0,972.8,102.0,,,maitri
1986-06-06 06:00:00,-13.0,973.2,100.0,,,maitri
1986-06-06 09:00:00,-12.0,975.0,102.0,,,maitri
1986-06-06 13:00:00,-12.5,976.9,89.0,,,maitri
1986-06-06 14:00:00,-12.5,977.0,93.0,,,maitri
1986-06-06 15:00:00,-13.0,977.3,89.0,,,maitri
1986-06-06 16:00:00,-12.5,977.6,82.0,,,maitri
1986-06-06 17:00:00,-12.5,978.4,63.0,,,maitri
1986-06-06 18:00:00,-12.5,978.2,74.0,,,maitri
1986-06-06 19:00:00,-12.5,979.0,70.0,,,maitri
1986-06-06 20:00:00,-12.5,979.2,70.0,,,maitri
1986-06-06 21:00:00,-12.5,979.5,67.0,,,maitri
1986-06-06 22:00:00,-12.0,979.8,63.0,,,maitri
1986-06-06 23:00:00,-12.0,979.2,61.0,,,maitri
1986-06-07 00:00:00,-12.0,980.0,48.0,,,maitri
1986-06-07 01:00:00,-12.5,979.8,43.0,,,maitri
1986-06-07 02:00:00,-12.5,979.7,32.0,,,maitri
1986-06-07 03:00:00,-14.0,979.7,35.0,,,maitri
1986-06-07 04:00:00,-15.0,980.0,20.0,,,maitri
1986-06-07 05:00:00,-16.0,980.0,9.0,,,maitri
1986-06-07 06:00:00,-18.0,980.0,9.0,,,maitri
1986-06-07 07:00:00,-20.0,979.8,9.0,,,maitri
1986-06-07 08:00:00,-21.0,979.0,9.0,,,maitri
1986-06-07 09:00:00,-23.0,979.0,9.0,,,maitri
1986-06-07 16:00:00,-23.5,979.2,4.0,,,maitri
1986-06-07 17:00:00,-24.0,979.2,7.0,,,maitri
1986-06-07 18:00:00,-24.5,979.1,7.0,,,maitri
1986-06-07 19:00:00,-25.0,979.2,7.0,,,maitri
1986-06-07 20:00:00,-26.5,979.2,7.0,,,maitri
1986-06-07 21:00:00,-27.0,979.1,7.0,,,maitri
1986-06-07 22:00:00,-29.5,979.0,7.0,,,maitri
1986-06-07 23:00:00,-30.5,979.0,4.0,,,maitri
1986-06-08 00:00:00,-32.0,979.0,7.0,,,maitri
1986-06-08 01:00:00,-34.0,978.5,6.0,,,maitri
1986-06-08 02:00:00,-36.0,978.0,7.0,,,maitri
1986-06-08 03:00:00,-36.5,977.9,6.0,,,maitri
1986-06-08 04:00:00,-38.0,977.5,4.0,,,maitri
1986-06-08 05:00:00,-36.0,976.9,4.0,,,maitri
1986-06-08 06:00:00,-33.5,976.2,4.0,,,maitri
1986-06-08 07:00:00,-28.0,976.9,4.0,,,maitri
1986-06-08 08:00:00,-26.0,976.8,4.0,,,maitri
1986-06-08 09:00:00,-33.0,977.2,6.0,,,maitri
1986-06-08 10:00:00,-33.0,977.1,4.0,,,maitri
1986-06-08 14:00:00,-34.0,979.8,0.0,,,maitri
1986-06-08 15:00:00,-32.5,980.3,4.0,,,maitri
1986-06-08 16:00:00,-33.0,980.8,4.0,,,maitri
1986-06-08 17:00:00,-32.0,981.8,4.0,,,maitri
1986-06-08 18:00:00,-33.0,983.0,6.0,,,maitri
1986-06-08 19:00:00,-31.0,983.6,7.0,,,maitri
1986-06-08 20:00:00,-31.5,984.5,4.0,,,maitri
1986-06-08 21:00:00,-36.0,985.9,4.0,,,maitri
1986-06-08 22:00:00,-32.0,986.5,4.0,,,maitri
1986-06-08 23:00:00,-28.0,988.0,4.0,,,maitri
1986-06-09 00:00:00,-32.0,989.0,4.0,,,maitri
1986-06-09 01:00:00,-38.5,990.5,4.0,,,maitri
1986-06-09 02:00:00,-33.5,991.8,6.0,,,maitri
1986-06-09 03:00:00,-30.0,993.0,6.0,,,maitri
1986-06-09 04:00:00,-27.0,994.2,6.0,,,maitri
1986-06-09 05:00:00,-22.0,995.2,6.0,,,maitri
1986-06-09 06:00:00,-21.0,996.5,4.0,,,maitri
1986-06-09 07:00:00,-19.0,997.5,4.0,,,maitri
1986-06-09 08:00:00,-18.0,998.0,7.0,,,maitri
1986-06-09 09:00:00,-19.5,999.0,6.0,,,maitri
1986-06-09 10:00:00,-22.0,999.4,33.0,,,maitri
1986-06-09 15:00:00,-19.5,1004.1,56.0,,,maitri
1986-06-09 16:00:00,-18.0,1004.5,43.0,,,maitri
1986-06-09 17:00:00,-18.0,1005.8,44.0,,,maitri
1986-06-09 18:00:00,-18.0,1006.5,22.0,,,maitri
1986-06-09 19:00:00,-19.0,1007.1,35.0,,,maitri
1986-06-09 20:00:00,-18.0,1008.0,35.0,,,maitri
1986-06-09 21:00:00,-19.0,1009.0,33.0,,,maitri
1986-06-09 22:00:00,-19.0,1010.0,32.0,,,maitri
1986-06-09 23:00:00,-18.0,1011.0,24.0,,,maitri
1986-06-10 00:00:00,-18.0,1011.1,4.0,,,maitri
1986-06-10 01:00:00,-19.0,1011.2,4.0,,,maitri
1986-06-10 02:00:00,-22.0,1011.2,6.0,,,maitri
1986-06-10 03:00:00,-22.0,1011.0,15.0,,,maitri
1986-06-10 04:00:00,-22.0,1011.2,17.0,,,maitri
1986-06-10 05:00:00,-22.0,1011.0,19.0,,,maitri
1986-06-10 06:00:00,-21.0,1010.5,9.0,,,maitri
1986-06-10 07:00:00,-20.5,1010.5,19.0,,,maitri
1986-06-10 08:00:00,-19.5,1010.3,15.0,,,maitri
1986-06-10 09:00:00,-18.0,1010.2,17.0,,,maitri
1986-06-10 22:00:00,-24.0,1012.0,22.0,,,maitri
1986-06-10 23:00:00,-22.0,1011.0,24.0,,,maitri
1986-06-11 00:00:00,-21.5,1010.2,19.0,,,maitri
1986-06-11 01:00:00,-22.0,1010.0,20.0,,,maitri
1986-06-11 02:00:00,-22.0,1009.9,30.0,,,maitri
1986-06-11 03:00:00,-16.0,1009.0,37.0,,,maitri
1986-06-11 04:00:00,-14.5,1008.0,46.0,,,maitri
1986-06-11 05:00:00,-13.0,1006.0,56.0,,,maitri
1986-06-11 06:00:00,-10.5,1005.0,44.0,,,maitri
1986-06-11 07:00:00,-12.0,1004.0,26.0,,,maitri
1986-06-11 08:00:00,-16.0,1002.0,22.0,,,maitri
1986-06-11 09:00:00,-12.0,1001.0,37.0,,,maitri
1986-06-11 13:00:00,-11.0,993.0,35.0,,,maitri
1986-06-11 14:00:00,-10.0,991.3,63.0,,,maitri
1986-06-11 15:00:00,-9.0,989.0,67.0,,,maitri
1986-06-11 16:00:00,-12.0,989.0,54.0,,,maitri
1986-06-11 17:00:00,-15.0,990.0,39.0,,,maitri
1986-06-11 18:00:00,-18.5,991.0,19.0,,,maitri
1986-06-11 19:00:00,-18.0,991.3,41.0,,,maitri
1986-06-11 20:00:00,-17.5,992.0,22.0,,,maitri
1986-06-11 21:00:00,-18.0,992.0,37.0,,,maitri
1986-06-11 22:00:00,-17.5,992.3,28.0,,,maitri
1986-06-11 23:00:00,-18.0,993.2,32.0,,,maitri
1986-06-12 00:00:00,-17.5,993.9,33.0,,,maitri
1986-06-12 01:00:00,-18.0,994.2,26.0,,,maitri
