obstime,tempr,ap,ws,wd,rh
1985-08-14 16:00:00,-41,991.2,2,-999,-999
1985-08-14 17:00:00,-42.3,991,4,-999,-999
1985-08-14 18:00:00,-42,990.7,6,-999,-999
1985-08-14 19:00:00,-42,990,4,-999,-999
1985-08-14 20:00:00,-40,989.5,6,-999,-999
1985-08-14 21:00:00,-42.8,989,4,-999,-999
1985-08-14 22:00:00,-43,988.5,5,-999,-999
1985-08-14 23:00:00,-40,988,5,-999,-999
1985-08-15 00:00:00,-38.2,987,4,-999,-999
1985-08-15 01:00:00,-39,986.8,2,-999,-999
1985-08-15 02:00:00,-39,985.5,4,-999,-999
1985-08-15 03:00:00,-38,985,6,-999,-999
1985-08-15 04:00:00,-34.8,984,2,-999,-999
1985-08-15 05:00:00,-40,983.5,4,-999,-999
1985-08-15 06:00:00,-44.8,982.8,2,-999,-999
1985-08-15 07:00:00,-44.5,982.7,0,-999,-999
1985-08-15 08:00:00,-42,982.3,4,-999,-999
1985-08-15 09:00:00,-42.2,982,6,-999,-999
1985-08-15 10:00:00,-38,981.5,6,-999,-999
1985-08-15 11:00:00,-42,981,4,-999,-999
1985-08-15 12:00:00,-40,981.1,6,-999,-999
1985-08-15 13:00:00,-37.2,981.2,6,-999,-999
1985-08-15 14:00:00,-39,981.3,6,-999,-999
1985-08-15 15:00:00,-40,981.3,4,-999,-999
1985-08-15 16:00:00,-42,981.2,4,-999,-999
1985-08-15 17:00:00,-41.6,981.1,4,-999,-999
1985-08-15 18:00:00,-42.8,981,8,-999,-999
1985-08-15 19:00:00,-42.2,981,6,-999,-999
1985-08-15 20:00:00,-43,981,6,-999,-999
1985-08-15 21:00:00,-44,981,6,-999,-999
1985-08-15 22:00:00,-44.6,981,6,-999,-999
1985-08-15 23:00:00,-45.4,981,6,-999,-999
1985-08-16 00:00:00,-46,981,4,-999,-999
1985-08-16 01:00:00,-46,981,4,-999,-999
1985-08-16 02:00:00,-45.8,981,4,-999,-999
1985-08-16 03:00:00,-46.6,981,4,-999,-999
1985-08-16 04:00:00,-45,981,4,-999,-999
1985-08-16 05:00:00,-46,981,4,-999,-999
1985-08-16 06:00:00,-46,981,4,-999,-999
1985-08-16 07:00:00,-46,981,4,-999,-999
1985-08-16 08:00:00,-46,981.8,4,-999,-999
1985-08-16 09:00:00,-46,982,4,-999,-999
1985-08-16 10:00:00,-46,982,6,-999,-999
1985-08-16 11:00:00,-44,982.2,10,-999,-999
1985-08-16 12:00:00,-45,982.4,10,-999,-999
1985-08-16 13:00:00,-42,982.3,8,-999,-999
1985-08-16 14:00:00,-42,982,6,-999,-999
1985-08-16 15:00:00,-50,982,6,-999,-999
1985-08-16 16:00:00,-48.2,982,6,-999,-999
1985-08-16 17:00:00,-48,982,6,-999,-999
1985-08-16 18:00:00,-46,981.8,4,-999,-999
1985-08-16 19:00:00,-48.8,981.8,4,-999,-999
1985-08-16 20:00:00,-48,981,4,-999,-999
1985-08-16 21:00:00,-47,981.6,4,-999,-999
1985-08-16 22:00:00,-44.6,979.5,4,-999,-999
1985-08-16 23:00:00,-47,978.8,4,-999,-999
1985-08-17 00:00:00,-46,977,6,-999,-999
1985-08-17 01:00:00,-41,976.8,6,-999,-999
1985-08-17 02:00:00,-38,974,6,-999,-999
1985-08-17 03:00:00,-38.5,972.5,22,-999,-999
1985-08-17 04:00:00,-38,971.6,22,-999,-999
1985-08-17 05:00:00,-38,970.2,22,-999,-999
1985-08-17 06:00:00,-38,970,37,-999,-999
1985-08-17 07:00:00,-37.2,968.9,46,-999,-999
1985-08-17 08:00:00,-36,968.5,48,-999,-999
1985-08-17 09:00:00,-34.4,968.5,48,-999,-999
1985-08-17 10:00:00,-35.2,968.9,37,-999,-999
1985-08-17 11:00:00,-34.4,969.2,37,-999,-999
1985-08-17 12:00:00,-36,970.3,37,-999,-999
1985-08-17 13:00:00,-33,971,37,-999,-999
1985-08-17 14:00:00,-34,971.1,26,-999,-999
1985-08-17 15:00:00,-34,971.2,22,-999,-999
1985-08-17 16:00:00,-33.3,971.4,18,-999,-999
1985-08-17 17:00:00,-32,971.6,18,-999,-999
1985-08-17 18:00:00,-32,972,18,-999,-999
1985-08-17 19:00:00,-32,972,34,-999,-999
1985-08-17 20:00:00,-32,972.5,34,-999,-999
1985-08-17 21:00:00,-32,972.4,46,-999,-999
1985-08-17 22:00:00,-32,972.4,56,-999,-999
1985-08-17 23:00:00,-32,972.4,58,-999,-999
1985-08-18 00:00:00,-32,972.4,64,-999,-999
1985-08-18 01:00:00,-32,972.3,68,-999,-999
1985-08-18 02:00:00,-32,972.3,68,-999,-999
1985-08-18 03:00:00,-32,972.3,72,-999,-999
1985-08-18 04:00:00,-32,972.3,74,-999,-999
1985-08-18 05:00:00,-32,972.2,80,-999,-999
1985-08-18 06:00:00,-32,972.2,74,-999,-999
1985-08-18 07:00:00,-32,972.7,74,-999,-999
1985-08-18 08:00:00,-32,972.9,84,-999,-999
1985-08-18 09:00:00,-32,972.8,88,-999,-999
1985-08-18 10:00:00,-34,972.3,89,-999,-999
1985-08-18 11:00:00,-34,972.2,89,-999,-999
1985-08-18 12:00:00,-34,971.5,92,-999,-999
1985-08-18 13:00:00,-29,970.7,102,-999,-999
1985-08-18 14:00:00,-28,969.6,106,-999,-999
1985-08-18 15:00:00,-27.8,969,112,-999,-999
1985-08-18 16:00:00,-27.6,968,112,-999,-999
1985-08-18 17:00:00,-26.8,967,120,-999,-999
1985-08-18 18:00:00,-26.4,967,112,-999,-999
1985-08-18 19:00:00,-26,966.4,112,-999,-999
1985-08-18 20:00:00,-26,966.3,112,-999,-999
1985-08-18 21:00:00,-26,966.2,112,-999,-999
1985-08-18 22:00:00,-24.8,966,116,-999,-999
1985-08-18 23:00:00,-24.8,966,116,-999,-999
1985-08-19 00:00:00,-24.8,966,122,-999,-999
1985-08-19 01:00:00,-24.2,965.8,118,-999,-999
1985-08-19 02:00:00,-24,965.7,118,-999,-999
1985-08-19 03:00:00,-24,965.6,120,-999,-999
1985-08-19 04:00:00,-24,965.6,112,-999,-999
1985-08-19 05:00:00,-24,965.8,110,-999,-999
1985-08-19 06:00:00,-23.7,966.8,110,-999,-999
1985-08-19 07:00:00,-23.6,966.5,108,-999,-999
1985-08-19 08:00:00,-22.6,966.4,110,-999,-999
1985-08-19 09:00:00,-22.2,966,128,-999,-999
1985-08-19 10:00:00,-24,965.5,102,-999,-999
1985-08-19 11:00:00,-24,965,112,-999,-999
1985-08-21 00:00:00,-20.4,973,18,-999,-999
1985-08-21 01:00:00,-20,973.8,34,-999,-999
1985-08-21 02:00:00,-20,974.2,44,-999,-999
1985-08-21 03:00:00,-20.4,974.8,48,-999,-999
1985-08-21 04:00:00,-20.8,975.2,46,-999,-999
1985-08-21 05:00:00,-21,976,44,-999,-999
1985-08-21 06:00:00,-20.8,977,42,-999,-999
1985-08-21 07:00:00,-20.7,977.4,37,-999,-999
1985-08-21 08:00:00,-20.8,978,66,-999,-999
1985-08-21 09:00:00,-20.8,978.1,54,-999,-999
1985-08-21 10:00:00,-21,978.8,52,-999,-999
1985-08-21 11:00:00,-23,979.2,42,-999,-999
1985-08-21 12:00:00,-22,979.8,44,-999,-999
1985-08-21 13:00:00,-22.4,980,37,-999,-999
1985-08-21 14:00:00,-22.4,980.4,34,-999,-999
1985-08-21 15:00:00,-23,981,34,-999,-999
1985-08-21 16:00:00,-23,981,28,-999,-999
1985-08-21 17:00:00,-22.8,981.1,28,-999,-999
1985-08-21 18:00:00,-22.8,981.1,32,-999,-999
1985-08-21 19:00:00,-22.8,981.1,28,-999,-999
1985-08-21 20:00:00,-22.8,981.1,22,-999,-999
1985-08-21 21:00:00,-23.2,981.1,26,-999,-999
1985-08-21 22:00:00,-24,981,22,-999,-999
1985-08-21 23:00:00,-25.2,980.9,22,-999,-999
1985-08-22 00:00:00,-28,980.5,18,-999,-999
1985-08-22 01:00:00,-28.8,980.2,14,-999,-999
1985-08-22 02:00:00,-28.8,979.8,14,-999,-999
1985-08-22 03:00:00,-30,979.1,14,-999,-999
1985-08-22 04:00:00,-28.2,979.1,13,-999,-999
1985-08-22 05:00:00,-30,979.3,12,-999,-999
1985-08-22 06:00:00,-31.8,979.4,13,-999,-999
1985-08-22 07:00:00,-30,979.5,13,-999,-999
1985-08-22 08:00:00,-28,979.5,0,-999,-999
1985-08-22 09:00:00,-28,979.5,0,-999,-999
1985-08-22 10:00:00,-28,979,0,-999,-999
1985-08-22 11:00:00,-28.2,978.9,30,-999,-999
1985-08-22 12:00:00,-28,978.1,18,-999,-999
1985-08-22 13:00:00,-28,978,18,-999,-999
1985-08-22 14:00:00,-27,977,32,-999,-999
1985-08-22 15:00:00,-28.4,976.5,22,-999,-999
1985-08-22 16:00:00,-30,976.5,28,-999,-999
1985-08-22 17:00:00,-30,976.3,22,-999,-999
1985-08-22 18:00:00,-31.6,976,18,-999,-999
1985-08-22 19:00:00,-30,975.8,14,-999,-999
1985-08-22 20:00:00,-28.2,975.1,34,-999,-999
1985-08-22 21:00:00,-29,975.1,26,-999,-999
1985-08-22 22:00:00,-29,975,30,-999,-999
1985-08-22 23:00:00,-32,975,18,-999,-999
1985-08-23 00:00:00,-29.8,975.2,25,-999,-999
1985-08-23 01:00:00,-28.2,975.2,37,-999,-999
1985-08-23 02:00:00,-29,975.2,44,-999,-999
1985-08-23 03:00:00,-28,975.2,45,-999,-999
1985-08-23 04:00:00,-28.8,975.1,46,-999,-999
1985-08-23 05:00:00,-29,975.1,30,-999,-999
1985-08-23 06:00:00,-28.4,975.1,26,-999,-999
1985-08-23 07:00:00,-28,975.3,36,-999,-999
1985-08-23 08:00:00,-28,975.1,32,-999,-999
1985-08-23 09:00:00,-28,975.5,37,-999,-999
1985-08-23 10:00:00,-27,975.8,38,-999,-999
1985-08-23 11:00:00,-28.1,976,38,-999,-999
1985-08-23 12:00:00,-28.3,976,40,-999,-999
1985-08-23 13:00:00,-28,976.2,30,-999,-999
1985-08-23 14:00:00,-28,976.8,30,-999,-999
1985-08-23 15:00:00,-28.1,977.2,28,-999,-999
1985-08-23 16:00:00,-28,977.8,28,-999,-999
1985-08-23 17:00:00,-31.8,977.9,18,-999,-999
1985-08-23 18:00:00,-31.7,978,0,-999,-999
1985-08-23 19:00:00,-30,978.1,10,-999,-999
1985-08-23 20:00:00,-31.8,978.2,26,-999,-999
1985-08-23 21:00:00,-30.8,978.4,18,-999,-999
1985-08-23 22:00:00,-30,978.5,22,-999,-999
1985-08-23 23:00:00,-30,978.5,18,-999,-999
1985-08-24 00:00:00,-30,978.3,32,-999,-999
1985-08-24 01:00:00,-29,978.2,30,-999,-999
1985-08-24 02:00:00,-29.2,978.4,28,-999,-999
1985-08-24 03:00:00,-29,978.6,34,-999,-999
1985-08-24 04:00:00,-28.1,979,26,-999,-999
1985-08-24 05:00:00,-29,979.4,34,-999,-999
1985-08-24 06:00:00,-28,979.6,28,-999,-999
1985-08-24 07:00:00,-28.2,979.7,28,-999,-999
1985-08-24 08:00:00,-27.2,980.1,18,-999,-999
1985-08-24 09:00:00,-27,980.7,28,-999,-999
1985-08-24 10:00:00,-27,981,28,-999,-999
1985-08-24 11:00:00,-26,981,22,-999,-999
1985-08-24 12:00:00,-26.2,981.2,26,-999,-999
1985-08-24 13:00:00,-29,981.3,18,-999,-999
1985-08-24 14:00:00,-28,981.6,13,-999,-999
1985-08-24 15:00:00,-30,982,14,-999,-999
1985-08-24 16:00:00,-28.3,982.4,14,-999,-999
1985-08-24 17:00:00,-31.2,982.4,14,-999,-999
1985-08-24 18:00:00,-31.8,982.4,8,-999,-999
1985-08-24 19:00:00,-30,982.4,10,-999,-999
1985-08-24 20:00:00,-31,982.4,8,-999,-999
1985-08-24 21:00:00,-30,982.5,10,-999,-999
1985-08-24 22:00:00,-32,982.6,8,-999,-999
1985-08-24 23:00:00,-33.8,982.6,6,-999,-999
1985-08-25 00:00:00,-36,982.9,13,-999,-999
1985-08-25 01:00:00,-34,983,13,-999,-999
1985-08-25 02:00:00,-36,983.1,13,-999,-999
1985-08-25 03:00:00,-37.2,983.4,12,-999,-999
1985-08-25 04:00:00,-38,983.4,12,-999,-999
1985-08-25 05:00:00,-38,984,10,-999,-999
1985-08-25 06:00:00,-39,984,12,-999,-999
1985-08-25 07:00:00,-38,984.1,10,-999,-999
1985-08-25 08:00:00,-35,984.3,13,-999,-999
1985-08-25 09:00:00,-35,985.4,13,-999,-999
1985-08-25 10:00:00,-34.2,985.4,14,-999,-999
1985-08-25 11:00:00,-32.4,985.5,13,-999,-999
1985-08-25 12:00:00,-33.6,986,22,-999,-999
1985-08-25 13:00:00,-35,986,18,-999,-999
1985-08-25 14:00:00,-34,986,20,-999,-999
1985-08-25 15:00:00,-36,986,18,-999,-999
1985-08-25 16:00:00,-36.6,986,22,-999,-999
1985-08-25 17:00:00,-35.6,986,10,-999,-999
1985-08-25 18:00:00,-34.8,986,12,-999,-999
1985-08-25 19:00:00,-34.4,986,14,-999,-999
1985-08-25 20:00:00,-34,986,14,-999,-999
1985-08-25 21:00:00,-33.7,986,14,-999,-999
1985-08-25 22:00:00,-33.8,986,22,-999,-999
1985-08-25 23:00:00,-33,986,18,-999,-999
1985-08-26 00:00:00,-32.2,986,18,-999,-999
1985-08-26 01:00:00,-32.4,986,37,-999,-999
1985-08-26 02:00:00,-32.2,985.6,37,-999,-999
1985-08-26 03:00:00,-32,985.5,26,-999,-999
1985-08-26 04:00:00,-32,985.4,38,-999,-999
1985-08-26 05:00:00,-30.2,985,40,-999,-999
1985-08-26 06:00:00,-32,985,34,-999,-999
1985-08-26 07:00:00,-31.8,985,46,-999,-999
1985-08-26 08:00:00,-30.4,985,42,-999,-999
1985-08-26 09:00:00,-29,985.2,37,-999,-999
1985-08-26 10:00:00,-29,985.3,48,-999,-999
1985-08-26 11:00:00,-30,985.5,46,-999,-999
1985-08-26 12:00:00,-32,985.6,54,-999,-999
1985-08-26 13:00:00,-32,985.8,32,-999,-999
1985-08-26 14:00:00,-32.2,986,36,-999,-999
1985-08-26 15:00:00,-32,986,37,-999,-999
1985-08-26 16:00:00,-32,986,37,-999,-999
1985-08-26 17:00:00,-32,986.1,32,-999,-999
1985-08-26 18:00:00,-32,986.2,32,-999,-999
1985-08-26 19:00:00,-32,986.3,37,-999,-999
1985-08-26 20:00:00,-32,986.3,34,-999,-999
1985-08-26 21:00:00,-32.2,986.3,34,-999,-999
1985-08-26 22:00:00,-32.8,986.5,36,-999,-999
1985-08-26 23:00:00,-34.2,986.7,36,-999,-999
1985-08-27 00:00:00,-34,986.9,36,-999,-999
1985-08-27 01:00:00,-32.2,987,37,-999,-999
1985-08-27 02:00:00,-33,986.8,44,-999,-999
1985-08-27 03:00:00,-31.4,986.8,38,-999,-999
1985-08-27 04:00:00,-30,986.8,54,-999,-999
1985-08-27 05:00:00,-31,986.8,66,-999,-999
1985-08-27 06:00:00,-32,986.8,54,-999,-999
1985-08-27 07:00:00,-31,986.9,48,-999,-999
1985-08-27 08:00:00,-31,987,50,-999,-999
1985-08-27 09:00:00,-30.6,987,48,-999,-999
1985-08-27 10:00:00,-30.2,987,48,-999,-999
1985-08-27 11:00:00,-30.2,987,54,-999,-999
1985-08-27 12:00:00,-32,986.5,54,-999,-999
1985-08-27 13:00:00,-31.8,986.5,48,-999,-999
1985-08-27 14:00:00,-32,986.5,44,-999,-999
1985-08-27 15:00:00,-32,986.4,34,-999,-999
1985-08-27 16:00:00,-33.4,986.4,28,-999,-999
1985-08-27 17:00:00,-35,986.3,28,-999,-999
1985-08-27 18:00:00,-34.6,986,22,-999,-999
1985-08-27 19:00:00,-35.6,986,18,-999,-999
1985-08-27 20:00:00,-36,985.4,18,-999,-999
1985-08-27 21:00:00,-34.4,985,18,-999,-999
1985-08-27 22:00:00,-37,984.4,18,-999,-999
1985-08-27 23:00:00,-36,983.8,4,-999,-999
1985-08-28 00:00:00,-40,983,4,-999,-999
1985-08-28 01:00:00,-39,982.9,2,-999,-999
1985-08-28 02:00:00,-39,981.5,6,-999,-999
1985-08-28 03:00:00,-38.2,981,0,-999,-999
1985-08-28 04:00:00,-40.8,980,4,-999,-999
1985-08-28 05:00:00,-39,979.5,2,-999,-999
1985-08-28 06:00:00,-37,978,0,-999,-999
1985-08-28 07:00:00,-35,977.5,2,-999,-999
1985-08-28 08:00:00,-34,976.7,0,-999,-999
1985-08-28 09:00:00,-41,976,4,-999,-999
1985-08-28 10:00:00,-36,975,2,-999,-999
1985-08-28 11:00:00,-34,974,0,-999,-999
1985-08-28 12:00:00,-40,973,4,-999,-999
1985-08-28 13:00:00,-41,971.2,2,-999,-999
1985-08-28 14:00:00,-38,970.5,0,-999,-999
1985-08-28 15:00:00,-41,970.2,2,-999,-999
1985-08-28 16:00:00,-41,970,0,-999,-999
1985-08-28 17:00:00,-42,969,0,-999,-999
1985-08-28 18:00:00,-41,968,2,-999,-999
1985-08-28 19:00:00,-43,967.2,4,-999,-999
1985-08-28 20:00:00,-42,966.8,6,-999,-999
1985-08-28 21:00:00,-43.8,966.2,4,-999,-999
1985-08-28 22:00:00,-39.2,965.5,2,-999,-999
1985-08-28 23:00:00,-39,964.2,2,-999,-999
1985-08-31 00:00:00,-36,971.1,13,-999,-999
1985-08-31 01:00:00,-40,972,13,-999,-999
1985-08-31 02:00:00,-37.2,972.6,12,-999,-999
1985-08-31 03:00:00,-39.4,973,14,-999,-999
1985-08-31 04:00:00,-35,973.2,12,-999,-999
1985-08-31 05:00:00,-33.6,973.9,13,-999,-999
1985-08-31 06:00:00,-30.2,974,12,-999,-999
1985-08-31 07:00:00,-32,974,13,-999,-999
1985-08-31 08:00:00,-34,974,12,-999,-999
1985-08-31 09:00:00,-37,974,12,-999,-999
1985-08-31 10:00:00,-38.4,975,14,-999,-999
1985-08-31 11:00:00,-39,975.5,18,-999,-999
1985-08-31 12:00:00,-39.2,975.8,18,-999,-999
1985-08-31 13:00:00,-40,976,14,-999,-999
1985-08-31 14:00:00,-38,976,12,-999,-999
1985-08-31 15:00:00,-38,976.1,18,-999,-999
1985-08-31 16:00:00,-39.8,976.2,12,-999,-999
1985-08-31 17:00:00,-40,976.5,18,-999,-999
1985-08-31 18:00:00,-40,976.6,13,-999,-999
1985-08-31 19:00:00,-42.2,976.6,12,-999,-999
1985-08-31 20:00:00,-40,977,16,-999,-999
1985-08-31 21:00:00,-40,977,14,-999,-999
1985-08-31 22:00:00,-40,977,14,-999,-999
1985-08-31 23:00:00,-40,977.2,12,-999,-999
1985-09-01 00:00:00,-42.5,977.2,8,-999,-999
1985-09-01 01:00:00,-39.4,977,6,-999,-999
1985-09-01 02:00:00,-40,977,10,-999,-999
1985-09-01 03:00:00,-33,977,8,-999,-999
1985-09-01 04:00:00,-40,977,6,-999,-999
1985-09-01 05:00:00,-40.8,977,10,-999,-999
1985-09-01 06:00:00,-42,976.8,8,-999,-999
1985-09-01 07:00:00,-39.8,976.7,6,-999,-999
1985-09-01 08:00:00,-40,976.5,10,-999,-999
1985-09-01 09:00:00,-36.4,976.5,8,-999,-999
1985-09-01 10:00:00,-38,976.4,6,-999,-999
1985-09-01 11:00:00,-38,976.7,12,-999,-999
1985-09-01 12:00:00,-38.2,976.5,10,-999,-999
1985-09-01 13:00:00,-40,976.5,8,-999,-999
1985-09-01 14:00:00,-40,977,6,-999,-999
1985-09-01 15:00:00,-39,977.1,14,-999,-999
1985-09-01 16:00:00,-39.5,977.3,12,-999,-999
1985-09-01 17:00:00,-40.2,978,14,-999,-999
1985-09-01 18:00:00,-38.8,978.7,12,-999,-999
1985-09-01 19:00:00,-40.8,979.2,10,-999,-999
1985-09-01 20:00:00,-41.8,980,8,-999,-999
1985-09-01 21:00:00,-40,981,10,-999,-999
1985-09-01 22:00:00,-39,981.4,8,-999,-999
1985-09-01 23:00:00,-39,982.1,10,-999,-999
1985-09-02 00:00:00,-42,983,10,-999,-999
1985-09-02 01:00:00,-42,983.8,8,-999,-999
1985-09-02 02:00:00,-42,984.5,6,-999,-999
1985-09-02 03:00:00,-42.8,985.2,10,-999,-999
1985-09-02 04:00:00,-42,985.7,8,-999,-999
1985-09-02 05:00:00,-42.6,986.4,6,-999,-999
1985-09-02 06:00:00,-42,987.6,10,-999,-999
1985-09-02 07:00:00,-40.8,988.3,8,-999,-999
1985-09-02 08:00:00,-38,989,6,-999,-999
1985-09-02 09:00:00,-36,990,10,-999,-999
1985-09-02 10:00:00,-38.4,990.5,8,-999,-999
1985-09-02 11:00:00,-38,991.2,6,-999,-999
1985-09-02 12:00:00,-37.7,991.6,10,-999,-999
1985-09-02 13:00:00,-38.6,992.3,8,-999,-999
1985-09-02 14:00:00,-39,992.5,6,-999,-999
1985-09-02 15:00:00,-38.8,992.6,14,-999,-999
1985-09-02 16:00:00,-39,992.9,12,-999,-999
1985-09-02 17:00:00,-38,993.2,14,-999,-999
1985-09-02 18:00:00,-36,993.6,37,-999,-999
1985-09-02 19:00:00,-33.2,994,26,-999,-999
1985-09-02 20:00:00,-33,994,26,-999,-999
1985-09-02 21:00:00,-31.4,994,30,-999,-999
1985-09-02 22:00:00,-31.7,994.3,36,-999,-999
1985-09-02 23:00:00,-30,994,36,-999,-999
1985-09-03 00:00:00,-28.5,993.8,44,-999,-999
1985-09-03 01:00:00,-28,993.3,52,-999,-999
1985-09-03 02:00:00,-28,993,68,-999,-999
1985-09-03 03:00:00,-29,991.3,72,-999,-999
1985-09-03 04:00:00,-28,990.8,89,-999,-999
1985-09-03 05:00:00,-28,989,94,-999,-999
1985-09-03 06:00:00,-28,988,84,-999,-999
1985-09-03 07:00:00,-28,988,89,-999,-999
1985-09-03 08:00:00,-28,987.8,92,-999,-999
1985-09-03 09:00:00,-28,988,92,-999,-999
1985-09-03 10:00:00,-28,988,92,-999,-999
1985-09-03 11:00:00,-28,988.2,92,-999,-999
1985-09-03 12:00:00,-27.4,988.4,89,-999,-999
1985-09-03 13:00:00,-26,989,89,-999,-999
1985-09-03 14:00:00,-26,990,84,-999,-999
1985-09-03 15:00:00,-24.7,991,78,-999,-999
1985-09-03 16:00:00,-24,991.8,74,-999,-999
1985-09-03 17:00:00,-23.8,993,72,-999,-999
1985-09-03 18:00:00,-23,994,70,-999,-999
1985-09-03 19:00:00,-23,995,66,-999,-999
1985-09-03 20:00:00,-22.1,996,66,-999,-999
1985-09-03 21:00:00,-22,996.3,66,-999,-999
1985-09-03 22:00:00,-21.6,997,64,-999,-999
1985-09-03 23:00:00,-21,997,64,-999,-999
1985-09-04 00:00:00,-20.4,997,56,-999,-999
1985-09-04 01:00:00,-20,997,63,-999,-999
1985-09-04 02:00:00,-20,996.8,66,-999,-999
1985-09-04 03:00:00,-20,995.7,63,-999,-999
1985-09-04 04:00:00,-20,995,54,-999,-999
1985-09-04 05:00:00,-20,994.5,74,-999,-999
1985-09-04 06:00:00,-20,993.6,70,-999,-999
1985-09-04 07:00:00,-20,992.8,72,-999,-999
1985-09-04 08:00:00,-19.8,992,74,-999,-999
1985-09-04 09:00:00,-19,991.3,82,-999,-999
1985-09-04 10:00:00,-19.5,990,78,-999,-999
1985-09-04 11:00:00,-19.4,989.2,78,-999,-999
1985-09-04 12:00:00,-19,988,86,-999,-999
1985-09-04 13:00:00,-19,986.8,86,-999,-999
1985-09-04 14:00:00,-19,985,84,-999,-999
1985-09-04 15:00:00,-18,984,92,-999,-999
1985-09-04 16:00:00,-18,982.5,89,-999,-999
1985-09-04 17:00:00,-18,981,102,-999,-999
1985-09-04 18:00:00,-18,980,94,-999,-999
1985-09-04 19:00:00,-18,979.8,92,-999,-999
1985-09-04 20:00:00,-18,978.8,102,-999,-999
1985-09-04 21:00:00,-18,977.2,92,-999,-999
1985-09-04 22:00:00,-18,976.2,94,-999,-999
1985-09-04 23:00:00,-17.8,974.8,94,-999,-999
1985-09-05 00:00:00,-17.8,974,89,-999,-999
1985-09-05 01:00:00,-18,973.2,89,-999,-999
1985-09-05 02:00:00,-18,972.6,88,-999,-999
1985-09-05 03:00:00,-18,971.5,88,-999,-999
1985-09-05 04:00:00,-18,971,84,-999,-999
1985-09-05 05:00:00,-18,970.3,96,-999,-999
1985-09-05 06:00:00,-18,970,94,-999,-999
1985-09-05 07:00:00,-18,969.3,102,-999,-999
1985-09-05 08:00:00,-18,969,104,-999,-999
1985-09-05 09:00:00,-18,969,102,-999,-999
1985-09-05 10:00:00,-18,969,98,-999,-999
1985-09-05 11:00:00,-18,969,94,-999,-999
1985-09-05 12:00:00,-18.8,968.6,94,-999,-999
1985-09-05 13:00:00,-19,968.6,94,-999,-999
1985-09-05 14:00:00,-19.6,968.6,94,-999,-999
1985-09-05 15:00:00,-20,968.6,92,-999,-999
1985-09-05 16:00:00,-20,968.6,84,-999,-999
1985-09-06 07:00:00,-27.2,977.2,14,-999,-999
1985-09-06 08:00:00,-24.6,978,16,-999,-999
1985-09-06 09:00:00,-24.3,978.5,14,-999,-999
1985-09-06 10:00:00,-24,978.9,18,-999,-999
1985-09-06 11:00:00,-24,979.2,18,-999,-999
1985-09-06 12:00:00,-24,980,28,-999,-999
1985-09-06 13:00:00,-24.2,980.4,26,-999,-999
1985-09-06 14:00:00,-25,981.1,22,-999,-999
1985-09-06 15:00:00,-26.3,981.6,22,-999,-999
1985-09-06 16:00:00,-26.5,981.8,24,-999,-999
1985-09-06 17:00:00,-28,982,28,-999,-999
1985-09-06 18:00:00,-28.4,982.3,26,-999,-999
1985-09-06 19:00:00,-28,982.5,22,-999,-999
1985-09-06 20:00:00,-30,982.7,22,-999,-999
1985-09-06 21:00:00,-29,983.2,26,-999,-999
1985-09-07 00:00:00,-28,983.4,18,-999,-999
1985-09-07 01:00:00,-29.2,983.6,12,-999,-999
1985-09-07 02:00:00,-28.4,983.8,26,-999,-999
1985-09-07 03:00:00,-29.6,984,14,-999,-999
1985-09-07 04:00:00,-28.2,984.7,22,-999,-999
1985-09-07 05:00:00,-29.2,985,30,-999,-999
1985-09-07 06:00:00,-29.9,985,14,-999,-999
1985-09-07 07:00:00,-30,985.1,36,-999,-999
1985-09-07 08:00:00,-27.7,985.4,37,-999,-999
1985-09-07 09:00:00,-26,985.5,36,-999,-999
1985-09-07 10:00:00,-26,985.9,44,-999,-999
1985-09-07 11:00:00,-26,986,42,-999,-999
1985-09-07 12:00:00,-26.1,986,30,-999,-999
1985-09-07 13:00:00,-26.4,986.4,26,-999,-999
1985-09-07 14:00:00,-28,986.9,22,-999,-999
1985-09-07 15:00:00,-28.5,987.1,26,-999,-999
1985-09-07 16:00:00,-28.6,987.6,22,-999,-999
1985-09-07 17:00:00,-28,987.6,36,-999,-999
1985-09-07 18:00:00,-27.8,988,37,-999,-999
1985-09-07 19:00:00,-28,988.2,34,-999,-999
1985-09-07 20:00:00,-28,988.6,40,-999,-999
1985-09-07 21:00:00,-27.7,988.7,30,-999,-999
1985-09-07 22:00:00,-27.8,988.8,28,-999,-999
1985-09-07 23:00:00,-28.3,989.1,37,-999,-999
1985-09-08 00:00:00,-26,989.7,28,-999,-999
1985-09-08 01:00:00,-26,989.8,28,-999,-999
1985-09-08 02:00:00,-26,989.8,28,-999,-999
1985-09-08 03:00:00,-26,990,22,-999,-999
1985-09-08 04:00:00,-29.2,988.6,18,-999,-999
1985-09-08 05:00:00,-29.4,988.6,14,-999,-999
1985-09-08 06:00:00,-30,988.6,14,-999,-999
1985-09-08 07:00:00,-29.3,988.4,22,-999,-999
1985-09-08 08:00:00,-29.9,988.8,22,-999,-999
1985-09-08 09:00:00,-30,989,18,-999,-999
1985-09-08 10:00:00,-28,989,18,-999,-999
1985-09-08 11:00:00,-28,989,14,-999,-999
1985-09-08 12:00:00,-33,989,10,-999,-999
1985-09-08 13:00:00,-36,989,8,-999,-999
1985-09-08 14:00:00,-35.8,989,8,-999,-999
